Rk,Player,KP,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_PassIntoFinalThird,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pos,-9999
27,Trent Alexander-Arnold,90,2021-2022,22,eng ENG,Liverpool,eng Premier League,32,2853,31.7,32,0,2,2,12,14,2,0,0,0,2039,2757,74,90,245,85,25,267,40112,15683,841,964,87.2,811,1048,77.4,344,636,54.1,DF,cd1acf9d
28,Romain Del Castillo,89,2023-2024,27,fr FRA,Brest,fr Ligue 1,33,2497,27.7,30,3,0,8,8,16,5,3,3,0,989,1469,67.3,89,103,72,21,155,16904,6014,486,603,80.6,327,474,69,126,258,48.8,FW,0be95d34
29,Filip Kostić,89,2020-2021,27,rs SRB,Eint Frankfurt,de Bundesliga,30,2534,28.2,29,1,0,4,14,18,4,0,0,0,971,1592,61,89,59,64,45,108,17444,6513,440,575,76.5,378,571,66.2,126,298,42.3,DF,b1cd37e6
30,Franck Honorat,89,2023-2024,26,fr FRA,Gladbach,de Bundesliga,32,2345,26.1,28,4,0,3,9,12,3,0,0,0,802,1207,66.4,89,37,56,28,93,13080,5175,432,520,83.1,246,365,67.4,84,211,39.8,DFFW,db7849ca
31,Franck Honorat,89,2022-2023,25,fr FRA,Brest,fr Ligue 1,33,2535,28.2,29,4,0,6,5,11,6,0,0,0,691,1043,66.3,89,40,49,26,70,11988,3679,330,430,76.7,236,326,72.4,87,201,43.3,FWMF,db7849ca
32,Bruno Fernandes,88,2021-2022,26,pt POR,Manchester Utd,eng Premier League,36,3111,34.6,35,1,0,10,6,16,10,0,2,2,1549,2093,74,88,170,81,14,237,26517,7848,792,925,85.6,509,636,80,195,371,52.6,MF,507c7bdf
33,Branco van den Boomen,88,2022-2023,27,nl NED,Toulouse,fr Ligue 1,35,2888,32.1,32,3,0,5,8,13,1,4,4,0,1684,2214,76.1,88,270,51,13,321,37506,12927,551,625,88.2,700,852,82.2,387,636,60.8,MF,99d660b2
34,Hakan Çalhanoğlu,88,2021-2022,27,tr TUR,Inter,it Serie A,34,2480,27.6,33,1,2,7,12,19,4,3,3,0,1480,1823,81.2,88,183,53,16,184,27656,7793,649,713,91,577,668,86.4,218,356,61.2,MF,cd0fa27b
35,Lionel Messi,88,2019-2020,32,ar ARG,Barcelona,es La Liga,33,2880,32,32,1,0,25,21,46,20,5,5,0,1675,2130,78.6,88,228,122,4,323,24251,8742,961,1077,89.2,486,602,80.7,124,225,55.1,FW,d70ce98e
36,Dimitri Payet,87,2019-2020,32,fr FRA,Marseille,fr Ligue 1,22,1930,21.4,22,0,0,9,4,13,6,3,3,0,766,1113,68.8,87,63,40,9,128,13759,4561,349,412,84.7,261,349,74.8,112,250,44.8,FWMF,58ae47b2
37,Mason Mount,87,2020-2021,21,eng ENG,Chelsea,eng Premier League,36,2890,32.1,32,4,1,6,5,11,5,1,1,0,1549,1900,81.5,87,149,47,5,233,23673,6490,812,892,91,487,585,83.2,134,214,62.6,MF,9674002f
38,Filip Kostić,87,2021-2022,28,rs SRB,Eint Frankfurt,de Bundesliga,31,2522,28,28,3,0,4,9,13,4,0,0,0,1007,1621,62.1,87,80,53,43,101,19966,7472,392,501,78.2,434,637,68.1,157,348,45.1,DFFW,b1cd37e6
39,Trent Alexander-Arnold,87,2019-2020,20,eng ENG,Liverpool,eng Premier League,38,3175,35.3,35,3,0,4,13,17,4,0,0,0,2278,3230,70.5,87,190,88,31,247,43250,16071,993,1095,90.7,912,1250,73,315,700,45,DF,cd1acf9d
40,Kevin De Bruyne,87,2021-2022,30,be BEL,Manchester City,eng Premier League,30,2201,24.5,25,5,3,15,8,23,15,0,0,0,1170,1568,74.6,87,143,65,10,204,19948,5365,581,663,87.6,434,558,77.8,122,249,49,MF,e46012d4
41,Lorenzo Insigne,86,2019-2020,28,it ITA,Napoli,it Serie A,37,2810,31.2,34,3,1,8,6,14,3,5,5,0,1448,1790,80.9,86,89,58,9,156,20339,4521,898,991,90.6,354,460,77,103,177,58.2,FWMF,2f557579
42,Thomas Müller,84,2021-2022,31,de GER,Bayern Munich,de Bundesliga,32,2558,28.4,32,0,0,8,18,26,8,0,0,0,1117,1516,73.7,84,79,69,16,155,16251,4168,650,771,84.3,373,500,74.6,49,120,40.8,MF,3c6089ab
43,Joshua Kimmich,84,2022-2023,27,de GER,Bayern Munich,de Bundesliga,33,2809,31.2,32,1,0,5,6,11,4,1,1,0,2333,2767,84.3,84,272,68,4,315,43859,14050,954,1017,93.8,1036,1151,90,306,512,59.8,MF,49296448
44,Andreas Pereira,84,2023-2024,27,br BRA,Fulham,eng Premier League,37,2613,29,34,3,1,3,7,10,3,0,0,0,912,1295,70.4,84,95,34,11,138,16256,5305,436,500,87.2,309,400,77.3,133,289,46,MF,6639e500
45,Piotr Zieliński,84,2022-2023,28,pl POL,Napoli,it Serie A,37,2287,25.4,27,10,1,3,8,11,3,0,0,0,1300,1552,83.8,84,122,45,7,128,18650,5534,767,833,92.1,359,423,84.9,95,168,56.5,MF,a5296e55
46,Nabil Fekir,84,2021-2022,28,fr FRA,Betis,es La Liga,34,2794,31,33,1,1,6,8,14,6,0,0,0,1207,1507,80.1,84,117,43,10,171,18541,6012,683,742,92,332,411,80.8,119,230,51.7,MF,bece776f
47,Antoine Griezmann,84,2022-2023,31,fr FRA,Atlético Madrid,es La Liga,38,2859,31.8,31,7,0,15,16,31,15,0,0,0,1236,1597,77.4,84,117,58,13,171,18976,5448,685,774,88.5,384,487,78.9,104,207,50.2,FWMF,df69b544
48,Gerard Deulofeu,83,2021-2022,27,es ESP,Udinese,it Serie A,34,2616,29.1,31,3,0,13,5,18,12,1,1,0,756,1089,69.4,83,63,73,1,154,11726,4368,409,481,85,241,322,74.8,66,156,42.3,FWMF,39583cfd
49,Thomas Müller,83,2019-2020,29,de GER,Bayern Munich,de Bundesliga,33,2255,25.1,26,7,0,8,21,29,8,0,0,0,1012,1365,74.1,83,95,69,28,164,15671,4036,520,623,83.5,356,468,76.1,79,136,58.1,MFFW,3c6089ab
50,Erick Pulgar,83,2019-2020,25,cl CHI,Fiorentina,it Serie A,37,2950,32.8,32,5,0,7,6,13,0,7,8,1,1377,1724,79.9,83,138,25,6,159,25291,8467,585,631,92.7,550,644,85.4,189,345,54.8,MF,4.61E+31
51,Alex Baena,83,2023-2024,22,es ESP,Villarreal,es La Liga,34,2579,28.7,33,1,0,2,14,16,2,0,1,1,893,1255,71.2,83,95,59,15,165,16899,5861,394,460,85.7,351,467,75.2,129,244,52.9,MFFW,518f2234
52,Emi Buendía,83,2019-2020,22,ar ARG,Norwich City,eng Premier League,36,2464,27.4,28,8,0,1,7,8,1,0,0,0,1188,1604,74.1,83,155,56,4,194,18941,6656,662,772,85.8,307,401,76.6,154,284,54.2,FWMF,66b76d44
53,David Raum,83,2021-2022,23,de GER,Hoffenheim,de Bundesliga,32,2757,30.6,31,1,0,3,11,14,3,0,0,0,1463,2003,73,83,105,74,51,130,25583,9807,694,805,86.2,561,722,77.7,168,345,48.7,DFFW,7d450ed3
54,Iago Aspas,83,2022-2023,34,es ESP,Celta Vigo,es La Liga,37,2868,31.9,31,6,0,12,3,15,10,2,3,1,936,1227,76.3,83,90,47,2,162,14650,3382,517,625,82.7,275,353,77.9,91,131,69.5,FW,7dcf86f6
55,Rodrigo De Paul,82,2020-2021,26,ar ARG,Udinese,it Serie A,36,3201,35.6,36,0,0,9,9,18,6,3,3,0,1549,2134,72.6,82,210,86,24,308,30867,10628,597,707,84.4,639,817,78.2,267,475,56.2,MF,162efffd
56,Domenico Berardi,82,2021-2022,26,it ITA,Sassuolo,it Serie A,33,2819,31.3,33,0,0,15,14,29,9,6,6,0,996,1402,71,82,102,65,7,183,18710,5463,436,526,82.9,380,504,75.4,147,230,63.9,FW,53a0e358
57,Cristiano Biraghi,82,2022-2023,29,it ITA,Fiorentina,it Serie A,33,2551,28.3,30,3,5,2,4,6,2,0,1,1,1433,1994,71.9,82,114,35,23,161,27338,10270,603,677,89.1,614,783,78.4,196,456,43,DF,9e1577aa
58,Matìas Soulé,82,2023-2024,20,ar ARG,2 Teams,it Serie A,36,3121,34.7,36,0,2,11,3,14,6,5,6,1,1197,1535,78,82,107,78,12,198,18531,5372,654,749,87.3,411,521,78.9,89,163,54.6,FWMF,c13ddd3e
59,Christian Günter,81,2019-2020,26,de GER,Freiburg,de Bundesliga,34,3029,33.7,34,0,0,2,8,10,2,0,0,0,1144,1655,69.1,81,58,59,45,119,20266,8895,531,640,83,479,616,77.8,115,302,38.1,DF,8593f88c
60,Isco,81,2023-2024,31,es ESP,Betis,es La Liga,29,2326,25.8,28,1,0,8,5,13,6,2,2,0,1201,1502,80,81,130,58,7,216,19453,6247,634,699,90.7,371,442,83.9,134,239,56.1,MF,a0b4bb3e
61,Jack Grealish,81,2020-2021,24,eng ENG,Aston Villa,eng Premier League,26,2185,24.3,24,2,0,6,10,16,6,0,0,0,872,1105,78.9,81,91,69,3,189,12898,4406,500,572,87.4,267,321,83.2,58,110,52.7,FWMF,b0b4fd3e
62,Albert Guðmundsson,81,2023-2024,26,is ISL,Genoa,it Serie A,35,3016,33.5,34,1,0,14,4,18,10,4,5,1,907,1213,74.8,81,86,34,8,120,15139,4812,447,514,87,282,359,78.6,120,230,52.2,FWMF,b79858d5
63,Joshua Kimmich,80,2021-2022,26,de GER,Bayern Munich,de Bundesliga,28,2474,27.5,28,0,0,3,9,12,3,0,0,0,2177,2595,83.9,80,246,56,4,292,39188,13899,984,1080,91.1,893,999,89.4,250,406,61.6,MF,49296448
64,Luis Alberto,80,2020-2021,27,es ESP,Lazio,it Serie A,34,2618,29.1,33,1,0,9,2,11,9,0,0,0,1493,1946,76.7,80,282,83,6,301,25097,9846,712,808,88.1,575,702,81.9,157,308,51,MF,5294a83f
65,Pascal Groß,80,2022-2023,31,de GER,Brighton,eng Premier League,37,3239,36,37,0,0,9,8,17,9,0,0,0,1879,2347,80.1,80,157,69,13,255,30182,8776,988,1079,91.6,681,809,84.2,147,316,46.5,MFDF,8aec0537
66,Julian Brandt,80,2023-2024,27,de GER,Dortmund,de Bundesliga,32,2223,24.7,26,6,0,7,11,18,7,0,0,0,1054,1319,79.9,80,63,32,8,116,17725,4294,519,584,88.9,360,424,84.9,128,220,58.2,MFFW,a167537f
67,Sergio Canales,80,2019-2020,28,es ESP,Betis,es La Liga,36,3163,35.1,36,0,0,6,6,12,3,3,4,1,1888,2249,83.9,80,145,59,17,229,32304,7183,898,975,92.1,703,798,88.1,213,331,64.4,MFFW,a6de370d
68,Junya Ito,80,2023-2024,30,jp JPN,Reims,fr Ligue 1,31,2714,30.2,31,0,0,3,7,10,3,0,0,0,741,1131,65.5,80,82,58,26,139,12890,5184,371,476,77.9,257,362,71,88,204,43.1,FWMF,dbd3a428
69,Filip Kostić,79,2019-2020,26,rs SRB,Eint Frankfurt,de Bundesliga,33,2958,32.9,33,0,0,4,11,15,4,0,0,0,942,1609,58.5,79,81,64,43,103,17560,7079,399,544,73.3,363,561,64.7,140,343,40.8,DFFW,b1cd37e6
70,Xavi Simons,79,2023-2024,20,nl NED,RB Leipzig,de Bundesliga,32,2653,29.5,32,0,0,8,11,19,7,1,2,1,1137,1434,79.3,79,102,66,3,187,17935,4994,611,693,88.2,367,442,83,106,168,63.1,MF,da4d670f
71,Jonas Hofmann,78,2023-2024,31,de GER,Leverkusen,de Bundesliga,32,2204,24.5,26,6,1,5,7,12,5,0,0,0,1214,1530,79.3,78,71,41,5,119,18608,4146,700,795,88.1,361,437,82.6,103,183,56.3,MF,2903a856
72,Antonio Candreva,78,2021-2022,34,it ITA,Sampdoria,it Serie A,36,3119,34.7,36,0,0,7,10,17,6,1,2,1,1296,1948,66.5,78,138,76,31,201,23792,8485,617,730,84.5,397,600,66.2,221,444,49.8,MFFW,356c9002
73,Ruslan Malinovskyi,78,2020-2021,27,ua UKR,Atalanta,it Serie A,36,1876,20.8,22,14,0,8,12,20,7,1,1,0,840,1128,74.5,78,89,58,7,151,15502,5075,371,440,84.3,330,425,77.6,111,190,58.4,MFFW,48d5bd33
74,Andrej Kramarić,78,2023-2024,32,hr CRO,Hoffenheim,de Bundesliga,30,2199,24.4,25,5,1,15,6,21,10,5,5,0,904,1139,79.4,78,67,22,3,119,13884,3748,494,558,88.5,305,373,81.8,72,132,54.5,MFFW,603cb947
75,Álex Grimaldo,78,2023-2024,27,es ESP,Leverkusen,de Bundesliga,33,2784,30.9,31,2,0,10,13,23,10,0,0,0,1762,2148,82,78,79,71,22,162,24881,6698,1116,1208,92.4,500,606,82.5,88,200,44,DF,b1f4086c
76,James Maddison,78,2019-2020,22,eng ENG,Leicester City,eng Premier League,31,2624,29.2,29,2,0,6,3,9,6,0,0,0,1288,1709,75.4,78,157,43,6,192,23620,7098,561,640,87.7,512,611,83.8,170,346,49.1,MF,ee38d9c5
77,Rodrigo De Paul,77,2019-2020,25,ar ARG,Udinese,it Serie A,34,2822,31.4,33,1,0,7,6,13,7,0,0,0,1357,1837,73.9,77,142,63,20,227,25313,7196,589,685,86,505,653,77.3,208,367,56.7,MF,162efffd
78,Ángel Di María,77,2019-2020,31,ar ARG,Paris S-G,fr Ligue 1,26,2000,22.2,23,3,1,8,14,22,7,1,2,1,908,1292,70.3,77,82,82,15,178,14893,4760,483,554,87.2,267,375,71.2,109,220,49.5,FWMF,19cda00b
79,Martin Ødegaard,77,2021-2022,22,no NOR,Arsenal,eng Premier League,36,2785,30.9,32,4,0,7,4,11,7,0,0,0,1368,1633,83.8,77,113,71,3,224,21846,5049,681,763,89.3,541,612,88.4,90,145,62.1,MFFW,79300479
80,Trent Alexander-Arnold,77,2020-2021,21,eng ENG,Liverpool,eng Premier League,36,3031,33.7,34,2,0,2,7,9,2,0,0,0,2245,3015,74.5,77,193,101,29,251,40719,15754,1064,1184,89.9,897,1145,78.3,256,545,47,DF,cd1acf9d
81,Lionel Messi,77,2020-2021,33,ar ARG,Barcelona,es La Liga,35,3023,33.6,33,2,0,30,9,39,27,3,5,2,1954,2402,81.3,77,246,131,11,335,27676,9454,1162,1290,90.1,533,639,83.4,130,222,58.6,FWMF,d70ce98e
82,Dejan Kulusevski,77,2019-2020,19,se SWE,Parma,it Serie A,36,2930,32.6,33,3,0,10,8,18,9,1,1,0,865,1138,76,77,65,46,6,128,12281,3476,490,586,83.6,277,343,80.8,47,93,50.5,FWMF,df3cda47
83,Kevin De Bruyne,77,2020-2021,29,be BEL,Manchester City,eng Premier League,25,1997,22.2,23,2,4,6,12,18,4,2,3,1,1078,1429,75.4,77,125,76,10,213,18890,5626,509,593,85.8,402,498,80.7,131,222,59,MF,e46012d4
84,João Moutinho,77,2019-2020,32,pt POR,Wolves,eng Premier League,38,3108,34.5,34,4,0,1,6,7,1,0,0,0,1647,2071,79.5,77,155,29,11,216,32707,8779,584,665,87.8,729,850,85.8,274,436,62.8,MF,f5a00fa4
85,Martin Ødegaard,76,2022-2023,23,no NOR,Arsenal,eng Premier League,37,3127,34.7,37,0,0,15,7,22,15,0,0,0,1449,1804,80.3,76,135,91,4,266,22540,6014,759,873,86.9,518,617,84,110,175,62.9,MF,79300479
86,Farid Boulaya,76,2020-2021,27,dz ALG,Metz,fr Ligue 1,33,2815,31.3,32,1,1,6,8,14,5,1,2,1,1080,1581,68.3,76,167,50,9,217,20923,6768,447,528,84.7,404,542,74.5,186,377,49.3,MFFW,a0791826
87,Joshua Kimmich,75,2019-2020,24,de GER,Bayern Munich,de Bundesliga,33,2818,31.3,32,1,0,4,7,11,4,0,0,0,2435,2870,84.8,75,241,59,12,310,45556,14452,1003,1085,92.4,1042,1154,90.3,321,496,64.7,MFDF,49296448
88,Willian,75,2019-2020,30,br BRA,Chelsea,eng Premier League,36,2600,28.9,29,7,0,9,7,16,5,4,4,0,1247,1622,76.9,75,71,68,13,173,19426,4419,696,792,87.9,355,455,78,123,221,55.7,FWMF,8b9ebd03
89,Son Heung-min,75,2020-2021,28,kr KOR,Tottenham,eng Premier League,37,3114,34.6,36,1,0,17,10,27,16,1,1,0,929,1223,76,75,38,23,3,87,12798,2837,550,626,87.9,218,294,74.1,63,141,44.7,FW,92e7e919
90,Bukayo Saka,75,2022-2023,20,eng ENG,Arsenal,eng Premier League,38,3181,35.3,37,1,0,14,11,25,12,2,3,1,1054,1430,73.7,75,50,66,12,109,15405,3694,653,753,86.7,292,378,77.2,70,164,42.7,FW,bc7dc64d
91,Morgan Gibbs-White,74,2023-2024,23,eng ENG,Nott'ham Forest,eng Premier League,37,3156,35.1,35,2,0,5,10,15,4,1,1,0,1046,1482,70.6,74,114,39,13,171,18447,6110,499,610,81.8,350,452,77.4,153,298,51.3,MFFW,32f60ed8
92,James Ward-Prowse,74,2022-2023,27,eng ENG,Southampton,eng Premier League,38,3371,37.5,38,0,0,9,4,13,7,2,4,2,1716,2176,78.9,74,177,31,16,189,28997,8717,834,922,90.5,687,809,84.9,153,342,44.7,MF,3515d404
93,Jonathan Clauss,74,2021-2022,28,fr FRA,Lens,fr Ligue 1,37,3046,33.8,35,2,0,5,11,16,5,0,0,0,1243,1883,66,74,82,60,23,140,22171,9437,594,723,82.2,450,639,70.4,162,399,40.6,DF,5219ab4a
94,Christopher Nkunku,74,2019-2020,21,fr FRA,RB Leipzig,de Bundesliga,32,1925,21.4,21,11,2,5,13,18,5,0,0,0,661,841,78.6,74,49,32,3,94,9823,3507,381,427,89.2,167,207,80.7,63,128,49.2,MFFW,7c56da38
95,Sergi Darder,73,2022-2023,28,es ESP,Espanyol,es La Liga,38,3320,36.9,38,0,0,6,3,9,6,0,0,0,1181,1628,72.5,73,158,52,16,233,22446,8537,488,563,86.7,509,619,82.2,163,362,45,MF,070a3904
96,Raphinha,73,2020-2021,23,br BRA,2 Teams,2 Comps,36,2764,30.7,31,5,0,7,11,18,7,0,0,0,776,1203,64.5,73,91,45,8,109,13252,4832,386,462,83.5,257,387,66.4,97,231,42,FWMF,3423f250
97,José Campaña,73,2019-2020,26,es ESP,Levante,es La Liga,37,3156,35.1,35,2,0,2,7,9,2,0,0,0,1643,2150,76.4,73,190,38,11,258,27697,10035,842,956,88.1,565,718,78.7,177,322,55,MF,61220da2
98,David Ferreiro,73,2020-2021,32,es ESP,Huesca,es La Liga,37,2527,28.1,29,8,1,2,4,6,2,0,0,0,701,1090,64.3,73,60,46,27,113,13216,4057,316,384,82.3,254,372,68.3,114,257,44.4,MFFW,8970907e
99,Julian Brandt,73,2022-2023,26,de GER,Dortmund,de Bundesliga,32,2397,26.6,29,3,0,9,8,17,9,0,0,0,1053,1368,77,73,60,40,9,119,16552,4185,583,662,88.1,284,368,77.2,120,204,58.8,MFFW,a167537f
100,Gerard Gumbau,73,2022-2023,27,es ESP,Elche,es La Liga,35,2737,30.4,31,4,0,1,6,7,1,0,0,0,1112,1446,76.9,73,124,24,12,145,22189,7192,458,523,87.6,414,484,85.5,204,337,60.5,MF,ac454a4f
101,Florian Wirtz,73,2023-2024,20,de GER,Leverkusen,de Bundesliga,32,2372,26.4,26,6,0,11,11,22,10,1,1,0,1540,1855,83,73,95,82,7,224,20304,5621,1003,1124,89.2,395,462,85.5,62,98,63.3,MF,e7fcf289
102,Phil Foden,73,2023-2024,23,eng ENG,Manchester City,eng Premier League,35,2857,31.7,33,2,2,19,8,27,19,0,0,0,1511,1767,85.5,73,71,57,5,168,20347,3769,990,1053,94,388,449,86.4,68,135,50.4,FWMF,ed1e53f3
103,Lucas Digne,72,2019-2020,26,fr FRA,Everton,eng Premier League,35,3030,33.7,35,0,1,0,7,7,0,0,0,0,1371,2020,67.9,72,94,43,28,134,22556,9553,728,885,82.3,453,659,68.7,148,328,45.1,DF,1b84dbe1
104,Leroy Sané,72,2023-2024,27,de GER,Bayern Munich,de Bundesliga,27,2137,23.7,25,2,0,8,11,19,8,0,0,0,878,1098,80,72,43,47,2,113,12860,3036,538,612,87.9,254,311,81.7,57,98,58.2,FW,2b114be3
105,Joshua Kimmich,72,2023-2024,28,de GER,Bayern Munich,de Bundesliga,28,2176,24.2,27,1,0,1,6,7,1,0,0,0,1951,2267,86.1,72,188,51,18,229,35635,10089,809,864,93.6,923,1013,91.1,187,320,58.4,MFDF,49296448
